timestamp,open,high,low,close,volume,timestamp_unix
2025-09-17 02:45:00,116878.3,117072.2,116670.6,116678.1,39864,1758077100
2025-09-17 03:00:00,116678.1,116747.6,116603.8,116695.0,12784,1758078000
2025-09-17 03:15:00,116693.2,116738.7,116446.8,116506.5,17753,1758078900
2025-09-17 03:30:00,116508.8,116559.0,116419.9,116458.8,14952,1758079800
2025-09-17 03:45:00,116458.8,116478.6,116359.7,116359.7,36720,1758080700
2025-09-17 04:00:00,116359.7,116473.0,116354.9,116419.2,11658,1758081600
2025-09-17 04:15:00,116419.2,116419.2,116287.4,116307.0,6898,1758082500
2025-09-17 04:30:00,116307.0,116307.0,116205.5,116229.8,14381,1758083400
2025-09-17 04:45:00,116229.8,116389.3,116155.0,116311.8,18745,1758084300
2025-09-17 05:00:00,116311.7,116595.8,116311.7,116550.7,41033,1758085200
2025-09-17 05:15:00,116550.8,116676.4,116515.7,116560.5,18329,1758086100
2025-09-17 05:30:00,116560.4,116700.0,116555.4,116674.3,9962,1758087000
2025-09-17 05:45:00,116674.2,117218.2,116583.0,117094.7,235636,1758087900
2025-09-17 06:00:00,117094.7,117210.9,116985.9,117052.1,45890,1758088800
2025-09-17 06:15:00,117052.1,117120.9,116980.2,117034.0,36011,1758089700
2025-09-17 06:30:00,117033.9,117164.6,116964.7,117131.2,22180,1758090600
2025-09-17 06:45:00,117139.1,117279.4,117023.1,117213.0,31284,1758091500
2025-09-17 07:00:00,117213.0,117217.9,117108.8,117159.7,17938,1758092400
2025-09-17 07:15:00,117159.8,117265.1,117149.0,117217.6,32724,1758093300
2025-09-17 07:30:00,117217.7,117240.7,117153.1,117192.4,10764,1758094200
2025-09-17 07:45:00,117192.4,117215.7,117149.1,117149.1,12711,1758095100
2025-09-17 08:00:00,117149.2,117187.0,116980.5,116980.5,26134,1758096000
2025-09-17 08:15:00,116980.6,117019.7,116893.2,116893.6,15451,1758096900
2025-09-17 08:30:00,116893.5,116893.6,116683.8,116756.8,41194,1758097800
2025-09-17 08:45:00,116756.7,116882.6,116727.9,116847.8,17865,1758098700
2025-09-17 09:00:00,116847.7,116847.7,116685.9,116710.3,20110,1758099600
2025-09-17 09:15:00,116710.3,116764.6,116643.6,116750.3,10129,1758100500
2025-09-17 09:30:00,116766.3,116793.6,116698.0,116698.0,21722,1758101400
2025-09-17 09:45:00,116695.4,116717.1,116568.7,116568.8,27259,1758102300
2025-09-17 10:00:00,116568.8,116615.3,116482.9,116485.4,19679,1758103200
2025-09-17 10:15:00,116485.4,116501.2,116392.6,116406.0,18799,1758104100
2025-09-17 10:30:00,116406.1,116470.3,116384.4,116424.3,16312,1758105000
2025-09-17 10:45:00,116424.3,116424.3,116280.0,116380.1,29358,1758105900
2025-09-17 11:00:00,116380.5,116392.4,116280.0,116352.6,17115,1758106800
2025-09-17 11:15:00,116352.6,116373.5,116262.2,116329.9,19470,1758107700
2025-09-17 11:30:00,116329.8,116332.6,116284.4,116309.7,11889,1758108600
2025-09-17 11:45:00,116308.1,116374.0,116269.8,116269.8,18382,1758109500
2025-09-17 12:00:00,116269.8,116379.8,116209.9,116357.2,26681,1758110400
2025-09-17 12:15:00,116357.2,116396.7,116259.2,116387.0,21875,1758111300
2025-09-17 12:30:00,116381.0,116536.2,116106.0,116212.8,43442,1758112200
2025-09-17 12:45:00,116212.8,116285.9,116113.0,116218.3,18608,1758113100
2025-09-17 13:00:00,116217.1,116217.9,116070.8,116131.0,22410,1758114000
2025-09-17 13:15:00,116131.8,116339.8,116121.3,116261.5,35446,1758114900
2025-09-17 13:30:00,116261.5,116307.4,115957.4,115989.9,90545,1758115800
2025-09-17 13:45:00,115989.9,116234.7,115904.7,116115.5,52031,1758116700
2025-09-17 14:00:00,116118.8,116247.6,116022.5,116187.2,42728,1758117600
2025-09-17 14:15:00,116189.7,116194.4,115609.7,115675.1,105846,1758118500
2025-09-17 14:30:00,115676.2,115755.8,115429.1,115607.9,148421,1758119400
2025-09-17 14:45:00,115605.8,115730.5,115500.0,115627.9,47948,1758120300
2025-09-17 15:00:00,115627.9,115796.0,115542.1,115782.5,29609,1758121200
2025-09-17 15:15:00,115782.5,115796.0,115647.2,115650.1,16097,1758122100
2025-09-17 15:30:00,115650.1,115829.0,115650.0,115829.0,27866,1758123000
2025-09-17 15:45:00,115829.0,115895.9,115757.4,115886.9,16203,1758123900
2025-09-17 16:00:00,115886.9,115886.9,115584.7,115587.2,25402,1758124800
2025-09-17 16:15:00,115587.2,115685.6,115533.6,115685.6,18208,1758125700
2025-09-17 16:30:00,115695.9,115695.9,115463.9,115486.1,43772,1758126600
2025-09-17 16:45:00,115485.5,115713.3,115400.0,115659.0,41858,1758127500
2025-09-17 17:00:00,115658.9,115817.6,115652.6,115693.6,26522,1758128400
2025-09-17 17:15:00,115693.5,115741.4,115586.6,115700.4,17180,1758129300
2025-09-17 17:30:00,115700.3,116310.6,115667.7,116047.8,83385,1758130200
2025-09-17 17:45:00,116047.8,116157.3,115501.2,115529.6,157753,1758131100
2025-09-17 18:00:00,115529.6,116322.6,115414.7,115482.6,537352,1758132000
2025-09-17 18:15:00,115473.9,116029.9,114953.5,115971.2,267318,1758132900
2025-09-17 18:30:00,115971.8,115973.0,114900.0,114912.1,200487,1758133800
2025-09-17 18:45:00,114912.2,115473.3,114736.5,115257.7,191099,1758134700
2025-09-17 19:00:00,115257.6,115865.1,115096.2,115505.1,160946,1758135600
2025-09-17 19:15:00,115503.3,116013.1,115429.7,115758.2,103321,1758136500
2025-09-17 19:30:00,115758.1,115840.9,115579.5,115746.0,52383,1758137400
2025-09-17 19:45:00,115745.9,115795.1,115584.9,115645.4,35687,1758138300
2025-09-17 20:00:00,115653.9,116145.6,115623.4,116050.7,52079,1758139200
2025-09-17 20:15:00,116050.7,116050.7,115701.5,115808.1,22771,1758140100
2025-09-17 20:30:00,115812.6,115905.6,115677.4,115709.6,10426,1758141000
2025-09-17 20:45:00,115709.7,115780.0,115500.1,115626.8,43532,1758141900
2025-09-17 21:00:00,115620.5,115796.3,115323.5,115796.3,39084,1758142800
2025-09-17 21:15:00,115796.2,115910.3,115702.5,115796.8,26704,1758143700
2025-09-17 21:30:00,115796.8,115960.1,115759.5,115960.1,11717,1758144600
2025-09-17 21:45:00,115960.1,116132.6,115895.6,116043.9,45218,1758145500
2025-09-17 22:00:00,116043.9,116280.0,116043.9,116259.2,37827,1758146400
2025-09-17 22:15:00,116259.3,116350.0,116137.0,116229.0,73553,1758147300
2025-09-17 22:30:00,116227.8,116390.2,116193.0,116337.6,38840,1758148200
2025-09-17 22:45:00,116337.6,116835.1,116284.9,116551.9,112774,1758149100
2025-09-17 23:00:00,116551.9,116982.8,116551.9,116803.3,66891,1758150000
2025-09-17 23:15:00,116803.3,116879.2,116526.0,116563.9,33352,1758150900
2025-09-17 23:30:00,116557.5,116651.5,116326.7,116389.4,29823,1758151800
2025-09-17 23:45:00,116384.4,116535.2,116382.8,116431.5,21743,1758152700
2025-09-18 00:00:00,116431.5,116453.1,116202.7,116272.3,55635,1758153600
2025-09-18 00:15:00,116272.3,116364.6,116083.5,116179.1,43439,1758154500
2025-09-18 00:30:00,116179.1,116461.8,116175.3,116390.1,30781,1758155400
2025-09-18 00:45:00,116383.5,116444.7,116259.4,116348.0,20910,1758156300
2025-09-18 01:00:00,116344.5,116628.2,116338.5,116606.8,18687,1758157200
2025-09-18 01:15:00,116605.6,116669.5,116479.9,116559.1,26647,1758158100
2025-09-18 01:30:00,116559.0,116882.9,116459.1,116833.4,25084,1758159000
2025-09-18 01:45:00,116833.3,116864.8,116636.7,116641.8,27399,1758159900
2025-09-18 02:00:00,116640.0,116678.3,116536.1,116644.6,15980,1758160800
2025-09-18 02:15:00,116642.1,116707.4,116436.5,116490.0,11139,1758161700
2025-09-18 02:30:00,116490.0,116641.4,116490.0,116623.3,8645,1758162600
2025-09-18 02:45:00,116627.9,116951.4,116627.9,116941.3,22064,1758163500
2025-09-18 03:00:00,116941.3,117561.7,116901.1,117445.4,265967,1758164400
2025-09-18 03:15:00,117445.4,117800.0,117444.9,117755.9,105962,1758165300
2025-09-18 03:30:00,117755.8,117888.0,117603.0,117672.9,44229,1758166200
2025-09-18 03:45:00,117678.4,117770.1,117553.0,117582.7,63416,1758167100
2025-09-18 04:00:00,117592.5,117758.4,117592.5,117662.5,26284,1758168000
2025-09-18 04:15:00,117659.5,117754.5,117364.2,117375.7,41670,1758168900
2025-09-18 04:30:00,117378.9,117462.0,117233.1,117433.3,43003,1758169800
2025-09-18 04:45:00,117432.9,117617.3,117432.8,117617.3,19041,1758170700
2025-09-18 05:00:00,117617.3,117617.3,117421.2,117448.8,23673,1758171600
2025-09-18 05:15:00,117448.8,117507.4,117227.9,117247.1,25294,1758172500
2025-09-18 05:30:00,117247.1,117317.5,117196.6,117227.8,13649,1758173400
2025-09-18 05:45:00,117227.8,117307.1,117172.5,117274.8,15558,1758174300
2025-09-18 06:00:00,117276.7,117342.2,117000.0,117079.6,35827,1758175200
2025-09-18 06:15:00,117079.6,117169.1,116904.1,116938.2,28177,1758176100
2025-09-18 06:30:00,116945.0,117058.3,116886.5,117058.3,24542,1758177000
2025-09-18 06:45:00,117058.3,117118.0,116935.4,117097.4,34542,1758177900
2025-09-18 07:00:00,117097.4,117267.1,117039.3,117156.7,28581,1758178800
2025-09-18 07:15:00,117156.8,117201.8,117061.8,117087.4,8007,1758179700
2025-09-18 07:30:00,117087.4,117196.1,117087.4,117196.1,8574,1758180600
2025-09-18 07:45:00,117196.1,117196.2,117058.3,117085.8,15784,1758181500
2025-09-18 08:00:00,117085.8,117246.0,117011.8,117237.4,16199,1758182400
2025-09-18 08:15:00,117237.3,117435.8,117202.9,117323.9,24368,1758183300
2025-09-18 08:30:00,117323.8,117355.7,117185.0,117189.4,18680,1758184200
2025-09-18 08:45:00,117189.3,117260.3,117078.7,117244.8,12244,1758185100
2025-09-18 09:00:00,117244.7,117317.8,117140.0,117247.6,11719,1758186000
2025-09-18 09:15:00,117247.5,117358.7,117247.5,117263.0,11737,1758186900
2025-09-18 09:30:00,117262.0,117264.9,117107.9,117173.6,16427,1758187800
2025-09-18 09:45:00,117173.5,117319.0,117173.5,117301.2,11681,1758188700
2025-09-18 10:00:00,117301.2,117301.2,117205.0,117250.8,18222,1758189600
2025-09-18 10:15:00,117250.8,117281.1,117120.4,117120.4,15853,1758190500
2025-09-18 10:30:00,117120.3,117172.4,117089.0,117089.1,11706,1758191400
2025-09-18 10:45:00,117089.1,117188.1,117063.6,117188.1,18780,1758192300
2025-09-18 11:00:00,117188.2,117281.1,117122.9,117172.6,22758,1758193200
2025-09-18 11:15:00,117173.3,117295.9,117173.3,117231.8,27320,1758194100
2025-09-18 11:30:00,117233.1,117260.1,117100.0,117129.0,23946,1758195000
2025-09-18 11:45:00,117129.0,117129.0,117001.0,117049.0,22826,1758195900
2025-09-18 12:00:00,117049.4,117240.0,116973.8,117240.0,28454,1758196800
2025-09-18 12:15:00,117239.9,117286.6,117158.1,117252.6,19493,1758197700
2025-09-18 12:30:00,117252.5,117252.5,117067.1,117207.7,18380,1758198600
2025-09-18 12:45:00,117207.6,117207.6,117059.9,117119.7,11771,1758199500
2025-09-18 13:00:00,117115.9,117377.0,117058.3,117376.9,22336,1758200400
2025-09-18 13:15:00,117376.9,117460.9,117339.2,117426.9,29611,1758201300
2025-09-18 13:30:00,117425.9,117659.3,117153.0,117158.1,82365,1758202200
2025-09-18 13:45:00,117158.0,117448.4,116988.8,117423.1,60952,1758203100
2025-09-18 14:00:00,117420.7,117627.1,117391.4,117526.9,49786,1758204000
2025-09-18 14:15:00,117525.9,117819.9,117464.4,117678.8,68827,1758204900
2025-09-18 14:30:00,117677.7,117803.8,117588.2,117753.8,41931,1758205800
2025-09-18 14:45:00,117753.8,117758.3,117613.5,117613.5,28391,1758206700
2025-09-18 15:00:00,117613.5,117663.8,117396.9,117404.2,67952,1758207600
2025-09-18 15:15:00,117403.3,117568.6,117300.0,117323.2,40898,1758208500
2025-09-18 15:30:00,117318.3,117468.8,117318.3,117422.1,18603,1758209400
2025-09-18 15:45:00,117422.1,117686.0,117422.1,117567.4,50416,1758210300
2025-09-18 16:00:00,117567.4,117685.7,117484.6,117684.4,23552,1758211200
2025-09-18 16:15:00,117684.3,117789.8,117662.3,117696.1,46201,1758212100
2025-09-18 16:30:00,117696.2,117778.0,117559.8,117754.9,44919,1758213000
2025-09-18 16:45:00,117755.0,117781.2,117532.0,117563.5,38722,1758213900
2025-09-18 17:00:00,117563.4,117769.7,117493.2,117654.6,37441,1758214800
2025-09-18 17:15:00,117655.5,117739.2,117494.0,117532.5,36496,1758215700
2025-09-18 17:30:00,117533.6,117634.3,117414.0,117473.6,27004,1758216600
2025-09-18 17:45:00,117473.7,117581.5,117460.7,117578.1,21189,1758217500
2025-09-18 18:00:00,117578.1,117815.9,117504.7,117815.9,19321,1758218400
2025-09-18 18:15:00,117815.8,117904.8,117724.4,117793.7,32494,1758219300
2025-09-18 18:30:00,117792.4,117799.1,117679.3,117787.9,25459,1758220200
2025-09-18 18:45:00,117789.2,117866.9,117789.2,117806.2,54821,1758221100
2025-09-18 19:00:00,117806.3,117806.3,117700.2,117702.3,25421,1758222000
2025-09-18 19:15:00,117702.1,117702.1,117443.9,117443.9,34504,1758222900
2025-09-18 19:30:00,117443.9,117478.0,117171.5,117275.1,91141,1758223800
2025-09-18 19:45:00,117275.8,117484.4,117173.0,117441.1,43657,1758224700
2025-09-18 20:00:00,117437.2,117497.1,117317.2,117425.0,32822,1758225600
2025-09-18 20:15:00,117425.0,117492.9,117345.3,117487.5,18295,1758226500
2025-09-18 20:30:00,117487.5,117643.6,117487.5,117633.1,19313,1758227400
2025-09-18 20:45:00,117633.0,117633.1,117489.4,117489.4,17567,1758228300
2025-09-18 21:00:00,117488.9,117493.4,117305.2,117305.3,20697,1758229200
2025-09-18 21:15:00,117305.1,117414.9,117291.7,117414.9,13469,1758230100
2025-09-18 21:30:00,117414.9,117440.0,117341.8,117350.0,7293,1758231000
2025-09-18 21:45:00,117350.0,117417.8,117275.0,117275.0,8382,1758231900
2025-09-18 22:00:00,117273.1,117274.6,117200.0,117200.0,15505,1758232800
2025-09-18 22:15:00,117200.0,117291.6,117183.6,117257.0,18433,1758233700
2025-09-18 22:30:00,117256.9,117318.6,117238.7,117285.1,24827,1758234600
2025-09-18 22:45:00,117285.1,117285.1,117030.0,117058.3,44937,1758235500
2025-09-18 23:00:00,117057.6,117057.6,116636.6,116775.4,143471,1758236400
2025-09-18 23:15:00,116775.3,116831.0,116639.8,116828.8,31805,1758237300
2025-09-18 23:30:00,116828.8,117036.5,116828.7,116985.8,34423,1758238200
2025-09-18 23:45:00,116985.8,117176.2,116975.7,117073.5,43635,1758239100
2025-09-19 00:00:00,117073.4,117146.0,117013.1,117067.6,23773,1758240000
2025-09-19 00:15:00,117067.6,117327.4,117067.6,117225.4,27888,1758240900
2025-09-19 00:30:00,117226.4,117383.6,117210.3,117383.6,20398,1758241800
2025-09-19 00:45:00,117383.6,117435.9,117322.2,117413.3,19191,1758242700
2025-09-19 01:00:00,117413.3,117455.0,117248.9,117273.6,47170,1758243600
2025-09-19 01:15:00,117273.7,117374.0,117211.9,117338.1,14643,1758244500
2025-09-19 01:30:00,117338.1,117379.8,117120.5,117120.5,15243,1758245400
2025-09-19 01:45:00,117120.5,117267.3,117111.9,117238.3,17222,1758246300
2025-09-19 02:00:00,117238.2,117286.0,117029.8,117041.4,30400,1758247200
2025-09-19 02:15:00,117041.3,117130.5,117033.4,117106.8,38505,1758248100
2025-09-19 02:30:00,117106.8,117211.5,117056.0,117087.2,10426,1758249000
2025-09-19 02:45:00,117089.8,117193.4,117089.8,117098.3,7913,1758249900
2025-09-19 03:00:00,117098.3,117225.1,117098.3,117210.7,9183,1758250800
2025-09-19 03:15:00,117209.8,117278.6,117069.7,117081.9,11754,1758251700
2025-09-19 03:30:00,117086.9,117089.8,116885.7,116946.7,28984,1758252600
2025-09-19 03:45:00,116949.0,116982.3,116862.3,116976.4,23923,1758253500
2025-09-19 04:00:00,116976.4,116976.5,116700.0,116757.8,36893,1758254400
2025-09-19 04:15:00,116762.7,117030.7,116762.7,116995.1,19741,1758255300
2025-09-19 04:30:00,116995.1,117100.0,116934.2,117004.2,12785,1758256200
2025-09-19 04:45:00,117003.5,117035.8,116941.8,116996.4,9643,1758257100
2025-09-19 05:00:00,116996.4,116996.6,116885.3,116976.4,19157,1758258000
2025-09-19 05:15:00,116975.4,117015.0,116830.9,116859.4,13498,1758258900
2025-09-19 05:30:00,116859.3,116909.5,116782.8,116864.6,13878,1758259800
2025-09-19 05:45:00,116864.6,116926.7,116864.6,116877.4,20048,1758260700
2025-09-19 06:00:00,116878.4,116878.4,116758.0,116769.5,16028,1758261600
2025-09-19 06:15:00,116770.5,116857.2,116755.5,116784.6,13832,1758262500
2025-09-19 06:30:00,116785.3,116796.2,116620.9,116738.2,11858,1758263400
2025-09-19 06:45:00,116738.2,116808.7,116659.8,116676.1,16869,1758264300
2025-09-19 07:00:00,116676.1,116836.8,116676.1,116793.7,24933,1758265200
2025-09-19 07:15:00,116793.8,116882.4,116789.9,116865.0,15046,1758266100
2025-09-19 07:30:00,116864.9,116986.1,116832.6,116964.7,15853,1758267000
2025-09-19 07:45:00,116964.6,116964.7,116900.0,116900.0,6813,1758267900
2025-09-19 08:00:00,116898.1,117013.0,116884.6,116986.3,9968,1758268800
2025-09-19 08:15:00,116986.3,117096.3,116986.2,117072.2,13894,1758269700
2025-09-19 08:30:00,117081.8,117081.8,116900.0,116938.3,14875,1758270600
2025-09-19 08:45:00,116938.3,116955.3,116912.0,116912.1,5236,1758271500
2025-09-19 09:00:00,116912.1,116988.2,116861.8,116976.6,10057,1758272400
2025-09-19 09:15:00,116976.5,116976.6,116772.6,116819.7,16882,1758273300
2025-09-19 09:30:00,116819.8,116884.6,116714.0,116714.1,6957,1758274200
2025-09-19 09:45:00,116714.0,116727.1,116474.7,116489.0,43196,1758275100
2025-09-19 10:00:00,116489.0,116554.9,116435.4,116529.5,30241,1758276000
2025-09-19 10:15:00,116534.4,116536.9,116450.0,116490.8,17480,1758276900
2025-09-19 10:30:00,116486.6,116545.4,116452.4,116528.8,17037,1758277800
2025-09-19 10:45:00,116528.8,116550.0,116485.5,116535.3,13826,1758278700
2025-09-19 11:00:00,116535.4,116558.1,116434.5,116469.7,32953,1758279600
2025-09-19 11:15:00,116469.7,116539.4,116378.9,116390.1,36815,1758280500
2025-09-19 11:30:00,116390.0,116414.6,116344.2,116363.1,17350,1758281400
2025-09-19 11:45:00,116359.6,116418.3,116305.8,116402.5,26738,1758282300
2025-09-19 12:00:00,116402.6,116483.8,116388.3,116483.8,28486,1758283200
2025-09-19 12:15:00,116483.8,116551.6,116202.6,116230.4,49874,1758284100
2025-09-19 12:30:00,116230.4,116294.3,116195.0,116235.8,25480,1758285000
2025-09-19 12:45:00,116235.7,116243.4,116139.1,116173.4,28220,1758285900
2025-09-19 13:00:00,116173.4,116213.4,116117.4,116145.4,13654,1758286800
2025-09-19 13:15:00,116145.3,116356.5,116072.8,116223.5,29489,1758287700
2025-09-19 13:30:00,116223.5,116365.4,116114.8,116280.4,30328,1758288600
2025-09-19 13:45:00,116280.3,116471.0,116244.3,116281.8,38305,1758289500
2025-09-19 14:00:00,116286.6,116388.6,116213.3,116312.7,26178,1758290400
2025-09-19 14:15:00,116312.6,116482.7,116211.8,116269.9,27097,1758291300
2025-09-19 14:30:00,116252.0,116347.9,116120.0,116120.0,41644,1758292200
2025-09-19 14:45:00,116120.0,116159.9,115782.0,115903.1,112208,1758293100
2025-09-19 15:00:00,115903.1,115903.1,115477.5,115522.4,121541,1758294000
2025-09-19 15:15:00,115522.8,115826.9,115511.4,115817.9,72471,1758294900
2025-09-19 15:30:00,115817.9,115963.9,115656.3,115948.2,49843,1758295800
2025-09-19 15:45:00,115947.3,115960.1,115826.6,115895.2,21366,1758296700
2025-09-19 16:00:00,115895.1,116022.8,115819.5,115990.6,48372,1758297600
2025-09-19 16:15:00,115990.6,116060.0,115952.0,115984.8,26772,1758298500
2025-09-19 16:30:00,115984.8,116005.0,115863.3,116005.0,33805,1758299400
2025-09-19 16:45:00,116005.0,116149.9,116005.0,116095.6,19624,1758300300
2025-09-19 17:00:00,116096.8,116097.6,115810.8,115827.5,20967,1758301200
2025-09-19 17:15:00,115827.6,115845.9,115727.1,115803.3,13798,1758302100
2025-09-19 17:30:00,115803.3,115803.3,115609.6,115639.7,26145,1758303000
2025-09-19 17:45:00,115639.7,115719.6,115560.0,115560.0,17286,1758303900
2025-09-19 18:00:00,115560.1,115612.3,115428.4,115505.0,30909,1758304800
2025-09-19 18:15:00,115505.1,115519.0,115404.8,115436.1,69561,1758305700
2025-09-19 18:30:00,115436.0,115637.8,115420.1,115615.8,34682,1758306600
2025-09-19 18:45:00,115615.8,115650.5,115378.1,115419.6,40980,1758307500
2025-09-19 19:00:00,115419.6,115485.9,115279.3,115299.3,54222,1758308400
2025-09-19 19:15:00,115299.3,115394.1,115287.0,115359.1,23606,1758309300
2025-09-19 19:30:00,115359.1,115411.1,115200.0,115200.1,21646,1758310200
2025-09-19 19:45:00,115200.0,115214.6,115124.0,115138.1,36990,1758311100
2025-09-19 20:00:00,115138.0,115357.7,115104.8,115327.0,55391,1758312000
2025-09-19 20:15:00,115327.1,115455.2,115306.1,115416.3,140430,1758312900
2025-09-19 20:30:00,115419.2,115447.8,115330.2,115435.5,29009,1758313800
2025-09-19 20:45:00,115435.5,115460.4,115311.5,115366.3,21092,1758314700
2025-09-19 21:00:00,115371.4,115450.6,115324.4,115421.6,29885,1758315600
2025-09-19 21:15:00,115422.0,115480.6,115422.0,115446.2,16439,1758316500
2025-09-19 21:30:00,115446.2,115529.1,115446.1,115493.9,16379,1758317400
2025-09-19 21:45:00,115493.8,115573.3,115447.8,115490.4,21356,1758318300
2025-09-19 22:00:00,115490.3,115619.8,115490.3,115619.8,10647,1758319200
