timestamp,open,high,low,close,volume,timestamp_unix
2025-08-20 02:00:00,113019.2,113523.4,112966.5,113460.0,63795,1755655200
2025-08-20 03:00:00,113456.2,113655.0,113338.4,113538.1,52084,1755658800
2025-08-20 04:00:00,113538.2,113722.0,113474.5,113641.5,73942,1755662400
2025-08-20 05:00:00,113642.3,113793.0,113475.7,113728.0,49942,1755666000
2025-08-20 06:00:00,113739.9,113759.5,113498.4,113675.4,46298,1755669600
2025-08-20 07:00:00,113668.2,113859.1,113429.8,113493.4,56463,1755673200
2025-08-20 08:00:00,113493.5,114045.0,113407.0,114037.0,125214,1755676800
2025-08-20 09:00:00,114036.9,114036.9,113656.4,113720.3,246750,1755680400
2025-08-20 10:00:00,113722.0,113888.0,113604.0,113811.7,101185,1755684000
2025-08-20 11:00:00,113810.8,113879.8,113065.0,113692.4,161449,1755687600
2025-08-20 12:00:00,113692.4,113969.2,113519.0,113652.1,214244,1755691200
2025-08-20 13:00:00,113652.2,113652.2,112580.5,112679.9,252597,1755694800
2025-08-20 14:00:00,112668.7,113870.6,112341.6,113471.8,444427,1755698400
2025-08-20 15:00:00,113466.7,114362.2,113216.4,113352.1,375856,1755702000
2025-08-20 16:00:00,113357.6,114333.2,113290.0,113844.0,266559,1755705600
2025-08-20 17:00:00,113843.9,114463.7,113784.2,114212.6,126581,1755709200
2025-08-20 18:00:00,114212.5,114286.7,113259.4,113505.8,178167,1755712800
2025-08-20 19:00:00,113505.8,114347.7,113480.1,114293.9,132905,1755716400
2025-08-20 20:00:00,114285.6,114393.7,113997.1,114389.6,77041,1755720000
2025-08-20 21:00:00,114389.6,114490.2,113995.9,114353.1,110986,1755723600
2025-08-20 22:00:00,114353.2,114600.0,114205.6,114582.7,98510,1755727200
2025-08-20 23:00:00,114582.8,114599.8,114200.0,114261.1,49402,1755730800
2025-08-21 00:00:00,114261.0,114491.3,114011.0,114298.8,91675,1755734400
2025-08-21 01:00:00,114288.2,114739.1,113952.9,114728.9,107539,1755738000
2025-08-21 02:00:00,114728.9,114840.7,113896.6,114050.4,90598,1755741600
2025-08-21 03:00:00,114045.3,114532.0,113950.1,113960.6,59968,1755745200
2025-08-21 04:00:00,113960.5,114044.0,113800.2,113809.9,89526,1755748800
2025-08-21 05:00:00,113809.9,114038.5,113641.7,114015.5,72169,1755752400
2025-08-21 06:00:00,114015.5,114015.5,113632.5,113825.7,83609,1755756000
2025-08-21 07:00:00,113817.7,113940.2,113588.0,113897.0,56192,1755759600
2025-08-21 08:00:00,113897.1,113999.9,113601.0,113601.0,76354,1755763200
2025-08-21 09:00:00,113600.1,113629.6,113315.7,113396.3,115569,1755766800
2025-08-21 10:00:00,113396.3,113499.0,113228.9,113355.3,87894,1755770400
2025-08-21 11:00:00,113355.3,113552.1,113012.3,113168.4,103007,1755774000
2025-08-21 12:00:00,113163.3,113439.3,112963.4,113121.5,104427,1755777600
2025-08-21 13:00:00,113121.4,113738.6,113068.6,113488.0,141133,1755781200
2025-08-21 14:00:00,113480.1,113997.2,112903.1,113286.5,217880,1755784800
2025-08-21 15:00:00,113286.6,113399.9,112616.5,112785.2,192347,1755788400
2025-08-21 16:00:00,112803.8,113002.3,112309.2,112400.0,192634,1755792000
2025-08-21 17:00:00,112400.1,112612.3,112215.0,112432.0,214959,1755795600
2025-08-21 18:00:00,112433.7,112703.7,112241.4,112628.0,116812,1755799200
2025-08-21 19:00:00,112625.8,112750.0,112015.3,112208.8,177628,1755802800
2025-08-21 20:00:00,112208.7,112893.5,112071.2,112452.8,133077,1755806400
2025-08-21 21:00:00,112452.8,112753.4,112112.7,112632.0,112359,1755810000
2025-08-21 22:00:00,112631.9,112715.4,112417.4,112502.2,55563,1755813600
2025-08-21 23:00:00,112502.2,112512.8,112273.0,112512.8,34917,1755817200
2025-08-22 00:00:00,112512.7,112849.9,112485.7,112640.0,72934,1755820800
2025-08-22 01:00:00,112647.8,112939.3,112337.2,112842.2,52349,1755824400
2025-08-22 02:00:00,112842.1,113539.5,112798.5,113145.6,179746,1755828000
2025-08-22 03:00:00,113162.0,113457.3,112893.1,112944.4,54228,1755831600
2025-08-22 04:00:00,112944.5,113280.2,112725.0,112860.0,57033,1755835200
2025-08-22 05:00:00,112864.4,113292.9,112862.4,113250.9,68972,1755838800
2025-08-22 06:00:00,113241.4,113395.9,112845.4,113000.0,100878,1755842400
2025-08-22 07:00:00,112999.9,113250.0,112934.1,113088.0,57209,1755846000
2025-08-22 08:00:00,113083.3,113330.2,112968.5,113000.1,74765,1755849600
2025-08-22 09:00:00,113000.1,113139.1,112815.0,113072.0,82572,1755853200
2025-08-22 10:00:00,113072.0,113084.1,112530.4,112542.0,120429,1755856800
2025-08-22 11:00:00,112542.1,112630.0,112181.0,112327.2,106758,1755860400
2025-08-22 12:00:00,112327.2,112714.4,111688.0,112337.2,531971,1755864000
2025-08-22 13:00:00,112347.8,112670.2,111936.4,112477.9,314350,1755867600
2025-08-22 14:00:00,112477.8,116072.8,112465.8,115772.8,1910286,1755871200
2025-08-22 15:00:00,115772.8,117263.0,115772.8,116339.5,847845,1755874800
2025-08-22 16:00:00,116338.9,116768.8,116112.3,116148.0,359481,1755878400
2025-08-22 17:00:00,116150.3,117022.9,116150.3,117000.0,399117,1755882000
2025-08-22 18:00:00,117000.0,117424.0,116712.5,116791.2,229175,1755885600
2025-08-22 19:00:00,116791.2,116895.7,116521.0,116663.6,141732,1755889200
2025-08-22 20:00:00,116663.6,117118.4,116573.0,117033.6,116013,1755892800
2025-08-22 21:00:00,117055.1,117192.9,116832.0,117031.8,148927,1755896400
2025-08-22 22:00:00,117031.9,117056.0,116540.9,116735.9,204979,1755900000
2025-08-22 23:00:00,116736.0,116933.4,116659.0,116933.4,49636,1755903600
2025-08-23 00:00:00,116933.4,117016.0,116715.5,116849.2,57819,1755907200
2025-08-23 01:00:00,116849.1,116865.8,116272.2,116432.7,102924,1755910800
2025-08-23 02:00:00,116432.8,116534.7,115462.9,115908.7,300461,1755914400
2025-08-23 03:00:00,115919.2,116035.7,115452.7,115559.6,146091,1755918000
2025-08-23 04:00:00,115559.5,115973.4,115538.1,115930.2,109408,1755921600
2025-08-23 05:00:00,115935.2,116054.5,115797.2,115988.4,89395,1755925200
2025-08-23 06:00:00,115978.5,116044.0,115701.7,115790.7,118118,1755928800
2025-08-23 07:00:00,115790.7,115936.0,115676.1,115820.0,69249,1755932400
2025-08-23 08:00:00,115828.0,115888.0,115615.7,115756.5,44317,1755936000
2025-08-23 09:00:00,115756.5,115797.0,115613.4,115784.3,75410,1755939600
2025-08-23 10:00:00,115784.4,115787.8,115579.7,115585.5,55855,1755943200
2025-08-23 11:00:00,115585.5,115639.6,115210.9,115300.0,86902,1755946800
2025-08-23 12:00:00,115304.0,115480.0,115191.2,115219.7,85991,1755950400
2025-08-23 13:00:00,115219.7,115219.7,114754.0,114876.1,264342,1755954000
2025-08-23 14:00:00,114876.0,115090.0,114621.9,114628.0,183692,1755957600
2025-08-23 15:00:00,114628.0,114960.1,114560.4,114837.1,123815,1755961200
2025-08-23 16:00:00,114837.0,115123.9,114701.9,115032.0,95262,1755964800
2025-08-23 17:00:00,115032.0,115197.7,114961.7,115105.0,67542,1755968400
2025-08-23 18:00:00,115106.7,115207.9,115060.0,115152.9,65221,1755972000
2025-08-23 19:00:00,115158.4,115182.6,115053.9,115159.5,49593,1755975600
2025-08-23 20:00:00,115159.4,115349.8,115116.1,115333.9,58003,1755979200
2025-08-23 21:00:00,115333.9,115333.9,115000.6,115024.5,66051,1755982800
2025-08-23 22:00:00,115024.6,115317.2,115024.6,115317.2,29732,1755986400
2025-08-23 23:00:00,115317.2,115441.4,115240.1,115425.5,51666,1755990000
2025-08-24 00:00:00,115425.5,115564.0,115320.3,115380.0,64085,1755993600
2025-08-24 01:00:00,115386.3,115585.8,115181.9,115477.2,76695,1755997200
2025-08-24 02:00:00,115477.3,115687.8,115012.1,115028.9,90834,1756000800
2025-08-24 03:00:00,115029.0,115183.6,114955.0,115058.9,76437,1756004400
2025-08-24 04:00:00,115061.5,115297.6,115061.5,115174.8,50298,1756008000
2025-08-24 05:00:00,115174.8,115206.0,114950.0,115016.1,31121,1756011600
2025-08-24 06:00:00,115016.1,115070.8,114858.8,114869.4,63308,1756015200
2025-08-24 07:00:00,114869.4,115128.9,114862.8,114896.7,30727,1756018800
2025-08-24 08:00:00,114896.6,114997.4,114775.1,114852.0,72315,1756022400
2025-08-24 09:00:00,114865.9,115079.9,114689.9,114864.5,51972,1756026000
2025-08-24 10:00:00,114864.4,114977.8,114620.3,114808.1,78953,1756029600
2025-08-24 11:00:00,114808.1,114910.2,114631.0,114748.2,90982,1756033200
2025-08-24 12:00:00,114748.0,114855.9,114610.0,114694.5,67844,1756036800
2025-08-24 13:00:00,114694.5,114886.4,114586.0,114586.1,86576,1756040400
2025-08-24 14:00:00,114586.1,114679.4,114369.0,114539.5,170998,1756044000
2025-08-24 15:00:00,114539.4,114879.9,114420.5,114420.5,308625,1756047600
2025-08-24 16:00:00,114420.5,114573.9,114273.0,114295.0,100118,1756051200
2025-08-24 17:00:00,114295.0,114611.9,114255.7,114450.0,134233,1756054800
2025-08-24 18:00:00,114449.9,114942.3,114332.0,114666.7,146682,1756058400
2025-08-24 19:00:00,114666.6,114821.0,110508.0,112628.4,2378231,1756062000
2025-08-24 20:00:00,112617.6,112998.3,111643.8,112776.0,557503,1756065600
2025-08-24 21:00:00,112779.9,113406.2,112371.5,112985.1,209635,1756069200
2025-08-24 22:00:00,112985.2,113450.0,112576.8,113412.9,393756,1756072800
2025-08-24 23:00:00,113407.0,113646.4,113316.7,113456.8,151829,1756076400
2025-08-25 00:00:00,113456.8,113476.7,112141.9,112632.5,314218,1756080000
2025-08-25 01:00:00,112647.3,113136.3,112600.0,113058.8,129427,1756083600
2025-08-25 02:00:00,113058.7,113624.3,113058.7,113400.1,75699,1756087200
2025-08-25 03:00:00,113399.8,113654.9,112888.6,112915.8,135470,1756090800
2025-08-25 04:00:00,112915.8,113058.2,112600.2,112771.4,96203,1756094400
2025-08-25 05:00:00,112771.4,112868.5,112325.5,112325.5,74096,1756098000
2025-08-25 06:00:00,112325.4,112460.0,111752.1,111929.6,222440,1756101600
2025-08-25 07:00:00,111929.6,112161.6,111288.1,111509.0,402253,1756105200
2025-08-25 08:00:00,111503.6,111826.1,110950.1,111410.0,303919,1756108800
2025-08-25 09:00:00,111410.0,111855.7,111251.6,111805.9,202535,1756112400
2025-08-25 10:00:00,111805.9,111817.6,110953.1,111001.2,239145,1756116000
2025-08-25 11:00:00,111001.2,111305.2,110947.0,111232.0,147592,1756119600
2025-08-25 12:00:00,111236.1,111703.9,111077.7,111606.6,197613,1756123200
2025-08-25 13:00:00,111596.0,111762.1,110586.2,111488.3,366306,1756126800
2025-08-25 14:00:00,111506.6,112312.3,111320.5,112252.0,269632,1756130400
2025-08-25 15:00:00,112260.0,112571.2,111835.0,112186.0,211616,1756134000
2025-08-25 16:00:00,112188.0,112958.8,112011.5,112500.3,243498,1756137600
2025-08-25 17:00:00,112500.1,112800.0,112154.8,112431.2,158160,1756141200
2025-08-25 18:00:00,112431.2,112610.0,112240.6,112404.0,131519,1756144800
2025-08-25 19:00:00,112400.0,112429.1,110657.6,110701.5,408346,1756148400
2025-08-25 20:00:00,110729.1,111091.9,109402.3,109578.1,1074349,1756152000
2025-08-25 21:00:00,109572.4,110310.3,109272.8,109902.5,430403,1756155600
2025-08-25 22:00:00,109902.6,110615.2,109902.6,110150.0,129333,1756159200
2025-08-25 23:00:00,110150.0,110278.9,109771.8,110112.0,109151,1756162800
2025-08-26 00:00:00,110120.2,110120.2,108892.8,109105.8,460877,1756166400
2025-08-26 01:00:00,109111.1,109906.3,108682.5,109898.6,265867,1756170000
2025-08-26 02:00:00,109896.3,110016.4,109504.0,109707.9,91702,1756173600
2025-08-26 03:00:00,109707.8,109919.8,109424.0,109860.8,68974,1756177200
2025-08-26 04:00:00,109862.0,110230.9,109862.0,110088.0,82169,1756180800
2025-08-26 05:00:00,110080.0,110370.4,110076.8,110197.3,64276,1756184400
2025-08-26 06:00:00,110197.3,110336.1,109881.9,109984.2,75057,1756188000
2025-08-26 07:00:00,109991.2,110546.9,109754.5,110300.0,125910,1756191600
2025-08-26 08:00:00,110299.9,110459.7,109992.0,110102.4,102247,1756195200
2025-08-26 09:00:00,110102.5,110406.1,110035.6,110160.3,107807,1756198800
2025-08-26 10:00:00,110164.0,110420.9,110060.2,110217.4,91285,1756202400
2025-08-26 11:00:00,110228.2,110228.2,109566.2,109875.6,109045,1756206000
2025-08-26 12:00:00,109877.0,110847.0,109610.0,110208.1,321157,1756209600
2025-08-26 13:00:00,110208.2,110268.6,109373.4,110086.0,442041,1756213200
2025-08-26 14:00:00,110086.0,110560.0,109803.7,110361.5,389565,1756216800
2025-08-26 15:00:00,110361.4,110568.6,109550.9,109691.4,287527,1756220400
2025-08-26 16:00:00,109681.2,110172.0,109464.7,110171.9,208797,1756224000
2025-08-26 17:00:00,110171.9,110212.7,109582.2,109999.9,166204,1756227600
2025-08-26 18:00:00,109999.8,110989.2,109972.3,110694.0,373146,1756231200
2025-08-26 19:00:00,110694.0,111150.0,110502.0,111109.8,306901,1756234800
2025-08-26 20:00:00,111102.5,111389.6,110898.9,111323.3,188974,1756238400
2025-08-26 21:00:00,111323.2,111600.0,111113.1,111592.8,126429,1756242000
2025-08-26 22:00:00,111592.8,111944.9,111553.4,111904.0,169204,1756245600
2025-08-26 23:00:00,111903.9,112371.3,111725.9,111760.6,188406,1756249200
2025-08-27 00:00:00,111760.6,111830.7,111328.4,111367.2,120360,1756252800
2025-08-27 01:00:00,111367.2,111489.3,111100.3,111295.5,64988,1756256400
2025-08-27 02:00:00,111309.3,111484.2,111109.1,111140.0,51191,1756260000
2025-08-27 03:00:00,111141.6,111724.1,110908.5,111418.6,98904,1756263600
2025-08-27 04:00:00,111418.5,111728.0,111399.7,111566.7,85638,1756267200
2025-08-27 05:00:00,111560.0,111676.0,111317.5,111355.0,71257,1756270800
2025-08-27 06:00:00,111365.9,111373.5,111015.9,111029.5,88774,1756274400
2025-08-27 07:00:00,111029.4,111137.2,110633.2,110730.4,130893,1756278000
2025-08-27 08:00:00,110730.5,110850.7,110365.0,110759.0,139092,1756281600
2025-08-27 09:00:00,110759.0,111120.4,110715.9,110814.7,97006,1756285200
2025-08-27 10:00:00,110814.6,111265.0,110814.6,110963.7,65463,1756288800
2025-08-27 11:00:00,110965.5,111382.3,110965.5,111314.6,58743,1756292400
2025-08-27 12:00:00,111314.5,111398.3,111013.0,111340.1,121162,1756296000
2025-08-27 13:00:00,111340.0,111888.8,111003.1,111481.2,247739,1756299600
2025-08-27 14:00:00,111482.2,112633.2,111271.2,111804.5,331261,1756303200
2025-08-27 15:00:00,111804.4,112079.2,111495.0,112009.6,193506,1756306800
2025-08-27 16:00:00,112006.7,112254.3,111530.1,112114.2,158227,1756310400
2025-08-27 17:00:00,112114.2,112438.7,111882.8,112336.3,111237,1756314000
2025-08-27 18:00:00,112336.3,112603.0,111901.1,111928.4,108145,1756317600
2025-08-27 19:00:00,111928.5,112220.9,111558.5,112069.3,174104,1756321200
2025-08-27 20:00:00,112069.4,112415.9,110922.4,112412.2,509949,1756324800
2025-08-27 21:00:00,112412.3,112447.1,111352.6,111523.3,161796,1756328400
2025-08-27 22:00:00,111533.0,111608.3,111052.7,111407.0,123882,1756332000
2025-08-27 23:00:00,111411.3,111540.0,111109.9,111249.6,87909,1756335600
2025-08-28 00:00:00,111249.5,111539.2,110864.0,111341.2,119108,1756339200
2025-08-28 01:00:00,111341.2,111712.1,111341.2,111650.1,62164,1756342800
2025-08-28 02:00:00,111650.0,111760.0,111443.6,111500.7,38559,1756346400
2025-08-28 03:00:00,111489.5,112051.1,111406.6,112005.3,55620,1756350000
2025-08-28 04:00:00,112010.7,113292.4,111952.1,112987.9,463513,1756353600
2025-08-28 05:00:00,112993.2,113186.2,112722.7,112876.5,111913,1756357200
2025-08-28 06:00:00,112875.5,113295.0,112728.3,113219.5,105071,1756360800
2025-08-28 07:00:00,113219.4,113379.3,113019.1,113139.2,96689,1756364400
2025-08-28 08:00:00,113139.3,113367.6,113012.8,113138.6,70655,1756368000
2025-08-28 09:00:00,113138.5,113146.2,112850.9,112872.6,44924,1756371600
2025-08-28 10:00:00,112872.7,113147.0,112827.8,113139.2,71683,1756375200
2025-08-28 11:00:00,113139.2,113168.5,112867.4,112936.7,60251,1756378800
2025-08-28 12:00:00,112936.8,113349.7,112803.0,113256.0,114241,1756382400
2025-08-28 13:00:00,113255.9,113486.4,112589.2,112830.0,187033,1756386000
2025-08-28 14:00:00,112845.2,113315.6,112539.2,113156.2,191450,1756389600
2025-08-28 15:00:00,113156.1,113267.5,112398.6,112696.0,217941,1756393200
2025-08-28 16:00:00,112692.0,113211.8,112336.7,112341.8,186220,1756396800
2025-08-28 17:00:00,112341.8,112651.2,112222.5,112396.9,191618,1756400400
2025-08-28 18:00:00,112408.2,112727.2,112229.6,112400.0,144096,1756404000
2025-08-28 19:00:00,112395.3,112589.0,111911.9,111912.0,169131,1756407600
2025-08-28 20:00:00,111934.2,112135.1,111864.5,111906.0,91589,1756411200
2025-08-28 21:00:00,111906.0,112159.6,111900.1,112029.1,109991,1756414800
2025-08-28 22:00:00,112029.1,112514.8,112029.1,112366.2,87049,1756418400
2025-08-28 23:00:00,112354.0,112588.0,112305.7,112567.8,51385,1756422000
2025-08-29 00:00:00,112567.9,112651.3,112131.8,112217.4,95114,1756425600
2025-08-29 01:00:00,112217.5,112285.2,111416.5,111492.3,251629,1756429200
2025-08-29 02:00:00,111483.4,111782.8,111374.0,111439.0,78541,1756432800
2025-08-29 03:00:00,111429.1,111842.9,111312.5,111720.0,116346,1756436400
2025-08-29 04:00:00,111711.1,111873.0,111440.5,111522.8,78186,1756440000
2025-08-29 05:00:00,111514.5,111599.1,111141.1,111332.5,91765,1756443600
2025-08-29 06:00:00,111324.1,111421.5,110975.4,111282.3,225050,1756447200
2025-08-29 07:00:00,111282.3,111284.4,109889.3,110036.5,430697,1756450800
2025-08-29 08:00:00,110017.9,110274.1,109625.8,109633.8,326284,1756454400
2025-08-29 09:00:00,109633.7,109943.7,109401.3,109783.3,170125,1756458000
2025-08-29 10:00:00,109770.2,110049.4,109757.8,110014.4,123132,1756461600
2025-08-29 11:00:00,110014.4,110171.1,109831.2,110088.0,95066,1756465200
2025-08-29 12:00:00,110099.9,111535.5,110072.9,110731.0,546507,1756468800
2025-08-29 13:00:00,110731.0,110785.0,108900.1,109124.5,479696,1756472400
2025-08-29 14:00:00,109124.5,109544.6,108120.1,108226.3,777836,1756476000
2025-08-29 15:00:00,108226.3,108749.9,108200.5,108413.9,243421,1756479600
2025-08-29 16:00:00,108409.1,108866.4,108160.8,108739.8,178738,1756483200
2025-08-29 17:00:00,108738.9,108761.3,108177.7,108486.3,111971,1756486800
2025-08-29 18:00:00,108485.5,108528.9,108101.0,108157.2,139464,1756490400
2025-08-29 19:00:00,108150.4,108751.3,107892.1,108213.4,309386,1756494000
2025-08-29 20:00:00,108202.6,108264.1,107526.3,107782.9,412810,1756497600
2025-08-29 21:00:00,107792.9,108479.9,107467.1,108450.7,239274,1756501200
2025-08-29 22:00:00,108450.8,108499.5,108219.9,108407.3,56253,1756504800
2025-08-29 23:00:00,108407.3,108577.4,108337.2,108392.5,86614,1756508400
2025-08-30 00:00:00,108392.5,108435.2,108165.2,108319.1,73700,1756512000
2025-08-30 01:00:00,108319.0,108378.6,107339.2,107447.3,159096,1756515600
2025-08-30 02:00:00,107447.3,107962.7,107380.1,107786.5,126198,1756519200
2025-08-30 03:00:00,107777.5,108435.0,107768.7,108432.0,186548,1756522800
2025-08-30 04:00:00,108432.0,108680.6,108376.9,108428.9,76841,1756526400
2025-08-30 05:00:00,108428.9,108484.9,108142.0,108359.3,53371,1756530000
2025-08-30 06:00:00,108359.4,108569.0,108228.7,108336.2,49018,1756533600
2025-08-30 07:00:00,108336.3,108520.1,108121.8,108517.0,45617,1756537200
2025-08-30 08:00:00,108522.3,108792.8,108492.1,108578.0,72987,1756540800
2025-08-30 09:00:00,108580.5,108624.5,108475.3,108524.5,39635,1756544400
2025-08-30 10:00:00,108524.5,108720.6,108406.4,108447.6,39801,1756548000
2025-08-30 11:00:00,108439.5,108730.3,108434.8,108699.8,29206,1756551600
2025-08-30 12:00:00,108692.9,108692.9,108356.0,108628.9,82206,1756555200
2025-08-30 13:00:00,108629.0,108629.0,108224.1,108544.0,84880,1756558800
2025-08-30 14:00:00,108543.9,108740.7,108411.3,108666.1,59121,1756562400
2025-08-30 15:00:00,108666.0,108932.8,108541.5,108878.2,98995,1756566000
2025-08-30 16:00:00,108871.7,108888.0,108669.5,108825.9,35770,1756569600
2025-08-30 17:00:00,108825.9,108916.6,108618.8,108795.1,35760,1756573200
2025-08-30 18:00:00,108795.0,108852.4,108624.1,108749.0,34585,1756576800
2025-08-30 19:00:00,108749.0,108909.5,108656.2,108829.7,44390,1756580400
2025-08-30 20:00:00,108835.1,108838.8,108576.4,108645.0,29988,1756584000
2025-08-30 21:00:00,108653.7,108687.5,108500.7,108595.2,54735,1756587600
2025-08-30 22:00:00,108595.2,108598.8,108470.1,108527.0,17896,1756591200
2025-08-30 23:00:00,108527.0,108813.7,108527.0,108813.7,27988,1756594800
2025-08-31 00:00:00,108813.8,109415.7,108811.9,109395.5,171092,1756598400
2025-08-31 01:00:00,109395.6,109491.0,109140.1,109432.6,103108,1756602000
